id,title,overview,release_date,genres
4747,Nathalie Granger,"With little or no embellishment, filmmaker Marguerite Duras offers a simple, often wordless chronicle of a woman's day. She and her friend are seen doing yard work, talking about their families and receiving the occasional visitor. The brightest spot in the day is when a washing machine salesman comes to call.",1973-09-27,['Drama']
4750,It Could Be Worse,"A macho junk shopkeeper, a lunar lawyer and a storekeeper meet by pure chance and develop the century's hold-up.",1983-02-09,['Comedy']
4762,The Lost Honor of Katharina Blum,"After a chance encounter with a wanted man, a woman is harassed by the police and press until she takes violent action.",1975-01-10,['Drama']
4764,Horoscope,"Vincent and his friend Antoine are convinced to find fortune by following precisely their horoscope. But as they go along the zodiac forecasts, they accumulate absurd misunderstandings.",1978-06-21,['Comedy']
4765,The Red Ibis,"A mentally disturbed man named Jérémie is scouring the area in search of women he can strangle with his scarf, which is embroidered with an ibis.",1975-05-21,"['Comedy', 'Crime']"
4766,The House,"Former professor of natural history, Louis Compiegne lives in retirement in a big house, with Pascal, his faithful servant. The arrival of a young American student comes to disorder the quiet life of the pensioner.",1970-08-26,['Comedy']
4767,Here We Come,The story of hip hip behind the iron curtain.,2006-11-01,"['Documentary', 'Music']"
4771,Gone Baby Gone,"When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt, Beatrice McCready hires two private detectives, Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons—they're not cops and they know the tough neighborhood in which they all live.",2007-09-18,"['Crime', 'Drama', 'Mystery']"
4772,Cul-de-sac,"A wounded criminal and his dying partner take refuge at an old beachfront fortress. The owner of the fortress and his young wife, initially unwilling hosts, quickly experience their relationship with the criminal shift in a humorous and bizarre fashion.",1966-06-17,"['Thriller', 'Comedy', 'Crime']"
4780,Obsession,A wealthy New Orleans businessman becomes obsessed with a young woman who resembles his wife.,1976-08-01,"['Thriller', 'Mystery', 'Drama']"
4781,The War Is Over,"Diego is one of the chiefs of the Spanish Communist Party. On his way from Madrid to Paris, he is arrested at the border for an ID check but manages to get free. When he arrives in Paris, he starts searching for one of his comrade to prevent him from going to Madrid where he could be arrested.",1966-05-11,['Drama']
4782,Heart of Darkness,A trading company manager travels up an African river to find a missing outpost head and discovers the depth of evil in humanity's soul.,1993-10-01,"['Drama', 'TV Movie']"
4785,When the City Awakes,An armored van is attacked and the gangsters hide the loot in a graveyard.,1975-06-05,['Crime']
4786,Rudo & Cursi,"Two brothers living a hard life of manual labor in rural Mexico have a simple dream: saving enough money to build their mother her dream house. But fate has other plans. A friendly game of soccer leads to first Rudo, then to Cursi being taken on by the nation’s top talent scout. Suddenly, they find themselves living the high life of star athletes: fame, fortune, fast cars and beautiful women.",2008-12-19,"['Comedy', 'Drama']"
4787,Cassandra's Dream,"The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go bad and the two become enemies.",2007-06-18,"['Crime', 'Drama', 'Thriller']"
4788,Revolver,"An Italian prison official's wife is kidnapped, and the kidnappers demand that a notorious prisoner be released in order for the man to get his wife back. He gets the man released - but then kidnaps him himself, in order to ensure that the man's colleagues don't kill his wife. Enraged, the gang sets out to free their compatriot and kill the man who took him.",1973-09-27,"['Crime', 'Drama', 'Thriller']"
4789,The Garden of the Finzi-Continis,"In late 1930s Ferrara, Italy, the Finzi-Continis are a leading family: wealthy, aristocratic, and urbane; they are also Jewish. Their adult children, Micol and Alberto, gather a diverse circle of friends for tennis and parties at their villa with its lovely grounds, and try to keep the rest of the world at bay. But tensions between them all grow as anti-Semitism rises in Fascist Italy, and even the Finzi-Continis will have to confront the Holocaust.",1970-12-04,"['Drama', 'History']"
4790,The Nada Gang,"Nada, named after a gang of Spanish anarchists, is a small, confused band of French terrorists. They kidnap the American ambassador after one of his regular visits to an exclusive brothel. The gang starts to quarrel amongst themselves as to the diplomat's fate, while the police purge suspects in their attempts to destroy the Nada faction. As the violence escalates on both sides, the States and the terrorists are forced to use one another's methods in an increasingly desperate and relentless conflict.",1974-02-06,"['Thriller', 'Drama', 'Crime']"
4791,Blood Brothers,"Set in Naples at the end of the 19th century, I Guappi tells the story of a strange friendship between the powerful and charismatic Camorra boss, Don Gaetano (Fabio Testi), and one of the many scugnizzi who grew up on the streets, Nicola Bellizzi (Franco Nero). Nicola, thanks to Don Gaetano's protection, becomes first an honoured picciotto of the Camorra and then a lawyer. He tries to break away from his 'family', but falls back into a life of crime and violence.",1974-02-23,"['Crime', 'Drama']"
4792,Killer,"Whilst being transferred to a psychiatric hospital, a ruthless serial killer Gassot makes a break and goes on the run. He arrives in Marseilles, intending to escape abroad. Here, he falls for a young prostitute, Gerda.",1972-03-01,"['Thriller', 'Crime', 'Drama']"
4798,"Je T'Aime, Je T'Aime","Recovering from an attempted suicide, a man is selected to participate in a time travel experiment that has only been tested on mice. A malfunction in the experiment causes the man to experience moments from his past in a random order.",1968-04-24,"['Drama', 'Science Fiction']"
4799,Perfectionist,"Professor Louis Delage is a kidney transplant specialist. He is so good in his field that his peers nickname him the ""great man"". But one day, one of his patients die during surgery and Delage starts doubting. Is he actually such a great man? To fight desperation he decides to take in the deceased child while devoting more time to Florence, his hitherto neglected wife.",1951-11-28,['Drama']
4800,Charles and Lucie,"Charles and Lucie, an old and poor couple, inherits a luxurious house in the South of France.",1979-09-05,"['Comedy', 'Drama', 'Romance']"
4806,Runaway Bride,"Having already left three grooms at the altar, Maggie Carpenter is branded ""the runaway bride"" by jaded New York journalist Ike Graham. But, after his facts are called into question, Ike races to Maggie's hometown to save his reputation and report on her upcoming fourth trip down the aisle – during which he's convinced she'll run again. Though he's there on a muckraking mission, Ike can't help but fall for this breathtaking heartbreaker.",1999-07-30,"['Comedy', 'Romance']"
4807,Son of Sinbad,Legendary pirate and adventurer Sinbad is in single-minded pursuit of two things: beautiful women and a substance called Greek Fire--an early version of gunpowder.,1955-06-02,"['Adventure', 'Fantasy']"
4808,Charade,"After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines.",1963-12-01,"['Comedy', 'Mystery', 'Romance']"
4809,"Good Morning, Miss Dove","Miss Dove is a prim New England school teacher who is treasured by her students in the small town of Liberty Hill. When she falls ill, a kindly doctor, who is a former student of Miss Dove's, comes to her aid. As many of her pupils, present and past, come to see her in the hospital, they reveal how Miss Dove has greatly impacted their lives over the years. These visitors include a police officer, a playwright, a banker, a convict, and an unmarried mother.",1955-11-23,"['Comedy', 'Drama']"
4813,Three Crazy Jerks,"Ricky, Walter and Edmund, 3 not very successful and chaotic Daydreamer, meet after all of them get fired from the set of the new Winnetou production. On their way to the next town they meet Rosi and all 3 of them fall immediately in love with her. After an intimate party with just the four of them Rosi finds out that she's pregnant and every one of them could be the father. Till they can be sure who the father is the three of them try to help Rosa out in any way they can and to get the necessary money for the baby, the three of them will try anything, regardless how chaotic the outcome will be.",1987-08-20,"['Comedy', 'Romance']"
4814,Three Crazy Jerks II,"In 2043, Frank and Xaver have only one big problem with their jobs at a patent office, their boss Dr. Kneitz who's mission it is to make their life miserable. But then an unique opportunity presents itself when an inventor shows up to patent a time machine and they come up with a plan to travel back in time to stop the conceiving of their boss. Accidently Ronny, a night watchman, happens to be in the room with them when they use the time machine and so, in part unwillingly, the 3 of them travel to the year 1988 in Gran Canaria and they only have a couple of days to stop every interaction with potential fathers for the mother to be.",1988-06-30,"['Romance', 'Comedy', 'Science Fiction']"
4815,Schön war die Zeit,,1988-01-01,['Comedy']
4816,Ghost Dog: The Way of the Samurai,An African-American Mafia hit man who models himself after the samurai of ancient Japan finds himself targeted for death by the mob.,1999-10-06,"['Crime', 'Drama']"
4820,Never So Few,A U.S. military troop takes command of a band of Burmese guerillas during World War II.,1959-12-07,"['War', 'Drama']"
4822,Kismet,"A roguish poet is given the run of the scheming Wazir's harem while pretending to help him usurp the young caliph.  Kismet (The will of Allah), is the story of a young Caliph who falls in love with the beautiful Marsinah poet's daughter, in ancient Baghdad.  Origin :  Stranger in Paradise is a popular English song. The melody is an adaptation of the  Polovtsian Dances (Prince Igor), popular in Russia.",1955-10-08,"['Music', 'Romance', 'Adventure', 'Fantasy']"
4823,Final Analysis,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",1992-02-07,"['Drama', 'Thriller', 'Romance']"
4824,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, a psychopathic hitman known only as The Jackal proves an elusive target for the people charged with the task of bringing him down: a deputy FBI director, a Russian MVK Major,  and a jailed IRA terrorist who can recognize him.",1997-11-14,"['Action', 'Thriller', 'Adventure', 'Crime']"
4825,Guys and Dolls,"Gambler Nathan Detroit has few options for the location of his big craps game. Needing $1,000 to pay a garage owner to host the game, Nathan bets Sky Masterson that Sky cannot get virtuous Sarah Brown out on a date. Despite some resistance, Sky negotiates a date with her in exchange for bringing people into her mission. Meanwhile, Nathan's longtime fiancée, Adelaide, wants him to go legit and marry her.",1955-12-23,"['Comedy', 'Crime', 'Romance']"
4826,Five Moons Plaza,Just the night before his retirement District Attorney Saracini is given a film showing the kidnapping of Aldo Moro.  As the District Attorney takes on the case he along with his team finds more compelling and secretive evidences.  Too many secrets are found that should stayed as secrets.,2003-05-09,"['Mystery', 'Thriller', 'Drama']"
4832,The 11th Hour,"A look at the state of the global environment including visionary and practical solutions for restoring the planet's ecosystems. Featuring ongoing dialogues of experts from all over the world, including former Soviet Prime Minister Mikhail Gorbachev, renowned scientist Stephen Hawking, former head of the CIA R. James Woolse",2007-08-17,"['Documentary', 'Drama', 'Crime']"
4834,Starke Zeiten,The film consists of several small episodes that take place in and around Munich.,1988-05-12,['Comedy']
4835,Male Hunt,"A few stories about marriage and its problems. Antoine is about to marry Gisèle. His friend Julien, an established bachelor, desperately tries to convince him not to do it, recounting his own painful experiences.",1964-09-18,"['Comedy', 'Romance']"
4836,Layer Cake,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",2004-09-30,"['Drama', 'Thriller', 'Crime']"
4837,La Collectionneuse,"A bombastic, womanizing art dealer and his painter friend go to a seventeenth-century villa on the Riviera for a relaxing summer getaway. But their idyll is disturbed by the presence of the bohemian Haydée, accused of being a “collector” of men.",1967-03-02,"['Drama', 'Romance']"
4838,Les Îles,,1983-03-16,['Drama']
4839,Love Life,A married young academic falls under the sexual thrall of a much older man whose air of jaded ennui conceals a secret desire for vengeance.,2007-11-08,"['Drama', 'Romance']"
4840,Ein Prachtexemplar,,1989-01-01,['Comedy']
4841,The Blood of Others,"In the German-occupied Paris, Helene is torn between the love for her boyfriend Jean, working for the resistance and the German administrator Bergmann, who will do anything to gain her affection.",1984-08-25,"['TV Movie', 'Romance', 'Drama', 'War', 'History']"
4857,"Farewell, Friend","After serving together in the French Foreign Legion, a mercenary and a doctor leave the service and go their separate ways. Later, they are reunited and become involved with a caper involving millions in a high-security safe. The two men become locked in during a holiday weekend as they attempt to crack the safe's combination.",1968-08-14,"['Crime', 'Action', 'Adventure', 'Thriller']"
4858,The Invasion,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.",2007-08-17,"['Science Fiction', 'Thriller', 'Mystery', 'Action', 'Horror']"
4868,Genghis Khan,"This is the story of the shy Mongol boy Temujin who,during the 13th century, becomes the fearless Mongol leader Genghis Khan that unites all Mongol tribes and conquers India,China,Persia,Korea and parts of Rusia,Europe and Middle-East.",1965-04-15,"['History', 'Drama', 'Adventure', 'War']"
4879,Ten Little Indians,"Ten strangers are invited as weekend guests to a remote mountain mansion. When the host doesn't show up, the guests start dying, one by one, in uniquely macabre Agatha Christie-style. It is based on Christie's best-selling novel with 100 million sales to date, making it the world's best-selling mystery ever, and one of the most-printed books of all time.",1965-07-31,"['Crime', 'Mystery', 'Thriller']"
4880,Nichts als Gespenster,Episodes about different stages of relationships: from flirtation to falling out of love.,2006-11-29,"['Comedy', 'Drama']"
4881,Love Has Many Faces,A woman lives in Acapulco with moochers and a husband who married her for her money.,1965-02-24,['Drama']
4882,A Bullet for Pretty Boy,"A biography of Charles ""Pretty Boy"" Floyd, a gangster who started his career at a young age after seeking revenge for his father's murder.",1970-07-15,"['Action', 'Drama', 'Crime', 'Thriller']"
4883,And Then There Were None,"Ten people are invited to a hotel in the Iranian desert, only to find that an unseen person is killing them one by one. Could one of them be the killer?",1974-09-24,"['Crime', 'Drama', 'Mystery']"
4885,Ten Little Indians,A disturbing psychological thriller based on the classic novel by Agatha Christie. Ten strangers are forced to come face to face with their dark pasts after receiving an anonymous invitation to an isolated island off the coast of England.,1988-01-31,"['Crime', 'Mystery']"
4886,And Then There Were None,"Ten strangers are summoned to a remote island and while they are waiting for the mysterious host to appear, a recording levels serious accusations at each of the guests. Soon they start being murdered, one by one. As the survivors try to keep their wits, they reach a disturbing conclusion: one of them must be the killer.",1945-10-31,"['Crime', 'Drama', 'Mystery']"
4887,Takva: A Man's Fear of God,"Humble and introvert Muharrem lives in a solitary and meager existence of a prayer and sexual abstinence adhering strictly to the most severe Islamic doctrines.His extraordinary devotion attracts the attention of the leader of a rich and powerful Istanbul religious group and he offers him an administrative post as a rent collector for their numerous properties. Muharrem's new job throws him into the modern outside world he has successfully avoided for so long. He soon witnesses conflict attitude toward alcohol consumption and goodwill.He notices that he himself has become proud, domineering and even dishonest.To make matters worse, Muharrem's inner peace is unnerved by the tormenting image of seductive woman who tempts him in his dreams,both night and day.With the balance of his devotion now upset,his fear of God begins to eat away at his senses.",2006-12-01,['Drama']
4888,The Man from the Embassy,,2007-11-29,['Drama']
4889,Billion Dollar Brain,A former British spy stumbles into in a plot to overthrow Communism with the help of a supercomputer. But who is working for whom?,1967-11-02,['Thriller']
4890,A Thousand Years of Good Prayers,"The film follows Mr. Shi, a retired widower from Beijing. When his only daughter, Yilan, who lives in Spokane, Washington and works as a librarian, gets divorced, he decides to visit her to help her heal. However, Yilan is not interested. She tries keeping an emotional distance but when this finally fails she begins physically avoiding her father. He confronts her about an affair with a married Russian man and she, in turn, lets loose about all the gossip she'd heard as a young girl about his alleged affair with a female colleague back in China.",2007-09-25,"['Romance', 'Drama']"
4893,Where the Spies Are,"A local doctor is recruited as a cold war spy to fulfill a very important secret mission in the Middle East, only to experience that his mission is complicated by a sexy female double agent.",1966-01-26,['Comedy']
4896,Quiet as a Mouse,A pseudo documentary study of an archetypal German who tries to model his world according to his ideas of law and (sexual) order.,2004-01-28,"['Comedy', 'Drama']"
4897,The Dance,"The Dance is a 1962 French comedy film directed by Norbert Carbonnaux and starring Jean-Pierre Cassel, Françoise Dorléac and Arletty. The film is based on the French comic strip 13 rue de l'Espoir.",1962-02-21,"['Comedy', 'Drama']"
4898,Cop au Vin,Unorthodox detective Jean Lavardin is called to a provincial French town after a prank turns deadly.,1985-04-10,"['Crime', 'Mystery', 'Thriller']"
4899,The Door Slams,"Between a whimsical wife, two insolent girls, a son who is engaged in strange chemical experiments and a mother-in-law who is being courted by a rich English lord, André Costais, an intractable industrialist, is struggling to impose his authority on his family.",1960-12-21,['Comedy']
4900,The Wolves in the Sheepfold,"Three gangsters on the run break into a rehabilitation center for delinquent teenagers run by the couple Roger and Irène. The residents are divided over how to deal with the three bad guys, who want to take over the home.",1960-02-05,['Crime']
4901,Hounds,"Despite having lived in the East German countryside for several months, teenager Lars and his dad, Henrik, are still treated as unwelcome guests. Henrik is building a “marriage barn,” a proposed bed-and-breakfast for newlywed Berliners.",2007-10-18,['Drama']
4902,Land gewinnen,,2007-02-13,['Drama']
4903,Little Laura and Big John,"Based on a true story, this action-packed, hard-hitting depiction of the infamous Ashley gang - who terrorized the southeast in the 1920's - also illustrates a desperate love between two people destined for destruction.",1973-05-03,"['Crime', 'Drama']"
4909,The Day of the Jackal,"An international assassin known as ‘The Jackal’ is employed by disgruntled French generals to kill President Charles de Gaulle, with a dedicated gendarme on the assassin’s trail.",1973-05-16,"['Action', 'Thriller']"
4910,The Man Who Haunted Himself,"Executive Harold Pelham suffers a serious accident after which he faces the shadow of death. When, against all odds, he miraculously recovers, he discovers that his life does not belong to him anymore.",1970-09-17,"['Thriller', 'Drama']"
4911,Dark Blue,"Set during the Rodney King riots, a robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.",2002-12-14,"['Crime', 'Drama', 'Thriller', 'Action']"
4912,Confessions of a Dangerous Mind,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",2002-12-31,"['Comedy', 'Crime', 'Drama']"
4913,"Sorry, Haters","Against the anxieties and fears of post-9/11 America, an Arab cab driver picks up a troubled professional woman with unexpected results.",2005-09-10,['Drama']
4916,Guilty as Sin,"Before a criminal lawyer knows what has happened, she is forced to defend a wife killer she knows is guilty.",1993-06-04,"['Thriller', 'Drama']"
4917,A Boy and His Dog,"Set in the year 2024 in post-apocalyptic America, 18-year old Vic and his telepathic dog, Blood, are scavengers in the desolate wilderness ravaged by World War IV, where survivors must battle for food and shelter in the desert-like wasteland. Vic and Blood eke out a meager existence, foraging for food and fighting gangs of cutthroats.",1975-03-23,"['Drama', 'Science Fiction', 'Comedy']"
4918,The Fourth Protocol,"Led by Kim Philby, Plan Aurora is a plan that breaches the top-secret Fourth Protocol and turns the fears that shaped it into a living nightmare. A crack Soviet agent, placed under cover in a quiet English country town, begins to assemble a nuclear bomb, whilst an MI5 agent attempts to prevent it's detonation.",1987-03-20,"['Action', 'Thriller']"
4921,Vivere,"On Christmas Eve, Francesca sets out for Rotterdam in order to find her little sister, who has run off with her musician boyfriend. On the way, she picks up Gerlinde, a heartbroken older woman at the end of her rope.",2007-04-26,['Drama']
4922,The Curious Case of Benjamin Button,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",2008-12-25,"['Drama', 'Fantasy', 'Romance']"
4923,Zardoz,"In the far future, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements.",1974-02-06,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']"
4924,Soul Hustler,"Matthew Crowe, a whoring, pot-smoking, wandering singer teams up with a tent-show preacher. The preacher recognizes Mathew's charisma, and together they collect big donations delivering sermons with rocking gospel songs.Soon enough, Matthew lands a record deal, and the older man becomes the manager of Crowe's new act: Matthew, Son of Jesus. They hire a backup group of mustachioed rock musicians, who play in brown monks' robes, in contrast to Matthew's white robe and sandals. Their debut album becomes a huge hit so they go on a concert tour to promote it.",1973-01-01,"['Music', 'Drama']"
4925,Dead Bang,"Los Angeles homicide detective Jerry Beck searches for the murderer who killed a police officer on Christmas Eve. The investigation takes Beck inside the violent world of hate groups and white supremacists, who are hatching a deadly plot to attack even more innocent people. Beck must also confront his own personal demons, including his growing problem with alcohol, if he wants to track down and stop the violent neo-Nazis before it is too late.",1989-03-24,"['Action', 'Thriller', 'Crime']"
4926,Cry Terror!,A mad bomber holds an innocent family hostage.,1958-05-02,"['Crime', 'Thriller']"
4927,Edge of Seventeen,"1984, Sandusky, Ohio. A naive 17-year-old navigates heartbreak and self-expression as he explores his sexuality.",1998-05-14,"['Comedy', 'Drama', 'Romance']"
4928,"The World, the Flesh and the Devil","Ralph Burton is a miner who is trapped for several days as a result of a cave-in. When he finally manages to dig himself out, he realizes that all of mankind seems to have been destroyed in a nuclear holocaust. He travels to New York City only to find it deserted. Making a life for himself there, he is flabbergasted to eventually find Sarah Crandall, who also managed to survive. Together, they form a close friendship until the arrival of Benson Thacker who has managed to pilot his small boat into the city's harbor. At this point, tensions rise between the three, particularly between Thacker, who is white, and Burton, who is black.",1959-05-01,"['Drama', 'Science Fiction', 'Romance']"
4929,Hang 'em High,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",1968-04-12,['Western']
4930,House of Cards,"In 1960s Paris, an American boxer stumbles upon an international fascist conspiracy that aims to create a new world order.",1968-09-16,"['Drama', 'Thriller']"
4931,Madigan,"NYPD detectives Bonaro and Madigan lose their guns to fugitive Barney Benesch. As compensation, they are given a weekend to bring Benesch to justice. While they follow various leads, Police Commissioner Russell goes about his duties, including attending functions, meeting with aggrieved relatives, and counseling the spouses of fallen officers.",1968-03-29,"['Crime', 'Drama', 'Thriller']"
4932,A Guide for the Married Man,A man gives his friend a series of lessons on how to cheat on one's wife without being caught.,1967-05-25,"['Comedy', 'Romance']"
4933,The Buccaneer,"During the War of 1812 against Britain: General Andrew Jackson has only 1,200 men left to defend New Orleans when he learns that a British fleet will arrive with 60 ships and 16,000 men to take the city. In this situation an island near the city becomes strategically important to both parties, but it's inhabited by the last big buccaneer: Jean Lafitte. Although Lafitte never attacks American ships, the governor hates him for selling merchandise without taxes - and is loved by the citizens for the same reason. When the big fight gets nearer, Lafitte is drawn between the fronts. His heart belongs to America, but his people urge him to join the party that's more likely to win.",1958-12-11,"['Adventure', 'Drama', 'War', 'History']"
4934,Firecreek,"A peace-loving, part-time sheriff in the small town of Firecreek must take a stand when a gang of vicious outlaws takes over his town.",1968-01-24,['Western']
4935,Howl's Moving Castle,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,"['Fantasy', 'Animation', 'Adventure']"
4936,Route 66 - ein amerikanischer albTraum,Germany's first Open Source movie. A gonzo style documentary.,2004-12-21,['Documentary']
4937,The Borgia Stick,"A suburban couple discovers that they are pawns for a powerful crime syndicate. They try to break away from the cartel and go legitimate, but the syndicate doesn't want to give them up so easily.",1967-02-25,"['Crime', 'Thriller']"
4938,The Last Frontier,Three trappers become scouts for a cavalry captain who loses his fort to a hated colonel.,1955-12-07,['Western']
4939,Send Me No Flowers,"At one of his many visits to his doctor, hypochondriac George Kimball mistakes a dying man's diagnosis for his own and believes he only has about two more weeks to live. Wanting to take care of his wife Judy, he doesn't tell her and tries to find her a new husband. When he finally does tell her, she quickly finds out he's not dying at all (while he doesn't) and she believes it's just a lame excuse to hide an affair, so she decides to leave him.",1964-10-14,"['Comedy', 'Romance']"
4940,The Night of the Grizzly,"Marshall ""Big Jim"" Cole turns in his badge and heads to Wyoming with his family in order to settle on some land left him by a relative. He faces opposition both from a neighbor who wants that land for his own sons, and from a grizzly bear nicknamed ""Satan"" who keeps killing Cole's livestock.",1966-04-20,"['Adventure', 'Western']"
4942,Leatherheads,"A light hearted comedy about the beginnings of Professional American Football. When a decorated war hero and college all star is tempted into playing professional football. Everyone see the chance to make some big money, but when a reporter digs up some dirt on the war hero... everyone could lose out.",2008-03-24,"['Comedy', 'Romance', 'Drama']"
4944,Burn After Reading,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",2008-09-05,"['Comedy', 'Drama']"
4945,Man on Fire,"Bitter over their divorce, a wealthy businessman prevents his ex-wife from seeing their child. She then takes him to custody court and a judge tries to determine what will be best for the child.",1957-08-22,['Drama']
4946,The Swimming Pool,"Set in a magnificent villa near a sun-drenched St. Tropez, lovers Jean-Paul and Marianne are spending a happy, lazy summer holiday. Their only concern is to gratify their mutual passion - until the day when Marianne invites her former lover and his beautiful teenage daughter to spend a few days with them. From the first moment, a certain uneasiness and tension begin to develop between the four, which soon escalates in a dangerous love-game.",1969-01-31,"['Drama', 'Crime', 'Romance']"
4947,A Woman at Her Window,"Greece, 1936.  An aristocratic woman engages in a series of loveless affairs before finding herself falling for a political activist.",1976-11-10,['Drama']
4948,Womanlight,"Having both suffered extreme losses, a man and a woman try to form a relationship.",1979-08-29,['Drama']
4949,A Time for Killing,"During the Civil War, Confederate soldiers escape from a Union prison and head for the Mexican border. Along the way, they kill a Union courier bearing the news that the war is over. Keeping the message a secret, the captain has his men go on and they soon find themselves in a battle with the Union search party who also is unaware of the war's end.",1967-08-01,"['Western', 'War']"
4950,Ulysse est revenu,,1978-07-03,['Drama']
4951,10 Things I Hate About You,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",1999-03-30,"['Comedy', 'Romance', 'Drama']"
4952,Pillow Talk,"Playboy songwriter Brad Allen's succession of romances annoys his neighbor, interior designer Jan Morrow, who shares a telephone party line with him and hears all his breezy routines. After Jan unsuccessfully lodges a complaint against him, Brad sets about to seduce her in the guise of a sincere and upstanding Texas rancher. When mutual friend Jonathan discovers that his best friend is moving in on the girl he desires, however, sparks fly.",1959-10-07,"['Comedy', 'Romance']"
4953,Be Kind Rewind,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.",2008-01-20,"['Drama', 'Comedy']"
4954,Drop Zone,"A daring prison break from an airliner at 30,000 feet leaves U.S. Marshal Pete Nessip mourning a brother and gunning for revenge. After being ordered to turn in his badge, he seeks out Jessie Crossman, a noted skydiver, and offers to sponsor her crew for the annual Independence Day parachuting show in Washington, D.C., if she trains him. Meanwhile, the mastermind behind the mid-air jailbreak is planning a daring computer theft on Independence Day.",1994-12-08,"['Action', 'Thriller']"
4955,Girls in Uniform,"In a strict Prussian boarding school for girls, sensitive student Manuela von Meinhardis develops a forbidden love to one of her teachers, the compassionate Elisabeth von Bernburg.",1958-07-07,['Drama']
4956,Christine,"Vienna, 1906. A passionate love story develops between Franz Lobheiner and the young Christine. Lobheiner is, however, currently seeing the married Baroness von Eggersdorf. Upon learning of his wife's infidelity, the Baron von Eggersdorf provokes a duel with Lobheiner. But the former is no longer a real threat to the Baron. Lobheiner is now passionately in love with Christine. How will this love quartet end?",1958-12-19,"['Drama', 'Romance']"
4958,The Legend of Bagger Vance,"World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.",2000-11-02,"['Drama', 'Fantasy']"
4959,The International,"An interpol agent and an attorney are determined to bring one of the world's most powerful banks to justice. Uncovering money laundering, arms trading, and conspiracy to destabilize world governments, their investigation takes them from Berlin, Milan, New York and Istanbul. Finding themselves in a chase across the globe, their relentless tenacity puts their own lives at risk.",2009-02-03,"['Action', 'Thriller', 'Drama', 'Crime']"
4960,"Synecdoche, New York","A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",2008-10-24,['Drama']
4961,Mimic,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",1997-08-22,"['Horror', 'Science Fiction']"
